Date,Close,High,Low,Open,Volume,Ticker
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,
2015-10-30,235.1552734375,237.40495131007535,229.63719187292776,231.12283250549166,27623495,ICICIBANK.NS
2015-11-02,237.32003784179688,238.8056640279093,234.05163458395623,235.1552422008081,11398428,ICICIBANK.NS
2015-11-03,237.23516845703125,239.99420918447177,236.173994562136,238.04165377757934,9079788,ICICIBANK.NS
2015-11-04,232.05667114257812,238.508582583964,231.3350677220057,238.508582583964,7389933,ICICIBANK.NS
2015-11-05,229.25515747070312,232.18399043763796,228.15153553411972,230.91057612646995,11422504,ICICIBANK.NS
2015-11-06,226.75079345703125,229.12781547942785,224.75580428126767,229.12781547942785,12121540,ICICIBANK.NS
2015-11-09,223.39747619628906,224.96801280602426,217.32758446011204,220.1290729537322,13448248,ICICIBANK.NS
2015-11-10,223.10035705566406,226.15653413812936,221.10535375870265,221.99673517881146,8652695,ICICIBANK.NS
2015-11-13,222.20896911621094,223.27014287058122,219.8743954060606,221.02046534063763,10160904,ICICIBANK.NS
2015-11-16,226.87814331054688,227.81197290480884,220.38378424582575,221.57228816165517,8992376,ICICIBANK.NS
2015-11-17,227.3874969482422,231.20771136003484,225.01047496421805,230.65590039513683,17959700,ICICIBANK.NS
2015-11-18,221.10536193847656,227.72706494634647,220.2988766712294,226.6658911215846,9500657,ICICIBANK.NS
2015-11-19,226.15655517578125,227.514851477971,222.9305854278331,223.27017019021218,9618626,ICICIBANK.NS
2015-11-20,224.92559814453125,229.42496818879272,223.69464607769783,224.62847571436026,9819811,ICICIBANK.NS
2015-11-23,225.7744903564453,227.3025788235015,218.43119889528901,225.81693844573357,12735592,ICICIBANK.NS
2015-11-24,223.56727600097656,225.30759078245842,220.4262169260588,223.56727600097656,11775700,ICICIBANK.NS
2015-11-26,224.1190948486328,227.26015403425458,223.4823876931371,223.4823876931371,13255344,ICICIBANK.NS
2015-11-27,229.25515747070312,230.06164275176346,224.4586653797707,225.60473541000027,11608418,ICICIBANK.NS
2015-11-30,232.22645568847656,235.57974134140144,227.68463757475735,227.68463757475735,16528998,ICICIBANK.NS
2015-12-01,232.5235595703125,234.94302964837377,232.01419669866235,233.49983722021634,6603705,ICICIBANK.NS
2015-12-02,229.55227661132812,233.7969576735807,227.98175416519712,233.07536859007857,7161062,ICICIBANK.NS
2015-12-03,225.64718627929688,229.2551602907347,225.05292721004915,228.0666421522392,8549273,ICICIBANK.NS
2015-12-04,221.95431518554688,224.11909673386867,221.40250421269,223.31261144613623,9085607,ICICIBANK.NS
2015-12-07,223.31260681152344,224.58600685769008,222.08164060936502,224.37376639210822,5522740,ICICIBANK.NS
2015-12-08,221.95431518554688,222.845696661274,220.4262265489682,222.20898950042246,11624224,ICICIBANK.NS
2015-12-09,220.25643920898438,222.37878696094324,219.36505771287645,221.40250927489956,8129762,ICICIBANK.NS
2015-12-10,219.8319549560547,222.33632111365597,217.3275887984534,221.4449396887199,11053207,ICICIBANK.NS
2015-12-11,211.63975524902344,221.65719258742078,209.81454408779757,221.19027777294187,18851171,ICICIBANK.NS
2015-12-14,211.3850555419922,213.8894218693213,207.98930772931564,209.94186307783238,13279719,ICICIBANK.NS
2015-12-15,209.17784118652344,210.45124136606734,206.33390414449866,210.45124136606734,13675557,ICICIBANK.NS
2015-12-16,213.97433471679688,215.20528680451284,206.84326802973308,209.89943132469776,18885293,ICICIBANK.NS
2015-12-17,214.90814208984375,216.73335310787343,212.3188796404496,215.58728308538082,17692297,ICICIBANK.NS
2015-12-18,212.31887817382812,214.78079632613745,212.10665195760436,214.0167591491589,14450734,ICICIBANK.NS
2015-12-21,219.19525146484375,220.29887336596653,212.23397806717267,212.31887425173718,14307700,ICICIBANK.NS
2015-12-22,220.3413543701172,223.6946544175344,217.70965775017453,217.75210584879716,21342967,ICICIBANK.NS
2015-12-23,222.29391479492188,223.22774448691922,219.95934056492854,220.38380731137184,11533960,ICICIBANK.NS
2015-12-24,218.98306274414062,223.77955550215304,218.4312516991049,223.27019255666704,6097366,ICICIBANK.NS
2015-12-28,224.16156005859375,224.9680454011231,220.72336395495952,220.76581205184098,12041784,ICICIBANK.NS
2015-12-29,224.75579833984375,226.2414245965992,221.9967435437498,224.11909119472853,9054719,ICICIBANK.NS
2015-12-30,222.7183837890625,224.50114699193827,222.20902083836793,223.48242109054914,10025565,ICICIBANK.NS
2015-12-31,221.86941528320312,223.9917487019973,220.85068954253865,222.50610818428729,8546444,ICICIBANK.NS
2016-01-01,223.27015686035156,223.77951972440093,219.02547582601224,221.82696445372972,5998096,ICICIBANK.NS
2016-01-04,216.94558715820312,221.86942367460486,216.18154994836195,221.57228701035984,9435792,ICICIBANK.NS
2016-01-05,217.92184448242188,218.60099968813512,213.67716363175938,217.53982591319266,8966977,ICICIBANK.NS
2016-01-06,212.31887817382812,217.96430356235896,211.55484099684958,216.81824779689111,17416181,ICICIBANK.NS
2016-01-07,209.47494506835938,210.2814446015088,206.3763339644958,209.17782266084646,18240712,ICICIBANK.NS
2016-01-08,208.03172302246094,210.36629660386535,206.67342696138078,207.56480830618005,14404391,ICICIBANK.NS
2016-01-11,203.27772521972656,207.05547737006393,202.089207077665,205.35761059467146,14208668,ICICIBANK.NS
2016-01-12,200.985595703125,205.31517330719447,200.00933223026442,204.59358416440418,11895899,ICICIBANK.NS
2016-01-13,203.32017517089844,206.20656031699713,196.1891227500778,201.87699684695875,18215710,ICICIBANK.NS
2016-01-14,200.1366729736328,203.57486923265978,196.78337291220578,198.82082465816399,14600781,ICICIBANK.NS
2016-01-15,190.543701171875,200.60358706986332,188.25157509069905,200.00934218708028,22333902,ICICIBANK.NS
2016-01-18,189.39759826660156,194.15164200172012,184.89824307931482,190.33142777710316,30239009,ICICIBANK.NS
2016-01-19,194.19410705566406,196.316440560775,190.71346300835162,190.71346300835162,16222439,ICICIBANK.NS
2016-01-20,190.501220703125,193.47250160859787,186.85079883298306,190.92568736832004,14353478,ICICIBANK.NS
2016-01-21,192.1142120361328,198.2265526272213,190.33144899896305,193.98187126537903,15665863,ICICIBANK.NS
2016-01-22,197.58985900878906,199.41507013575188,195.08549259664727,197.46251472111007,15148522,ICICIBANK.NS
2016-01-25,200.39134216308594,202.47122755734443,198.8208054068881,200.30644597370627,17137268,ICICIBANK.NS
2016-01-27,201.4525146484375,203.1503957971372,199.2452848291484,202.04677376293787,12155561,ICICIBANK.NS
2016-01-28,197.9718780517578,203.36261525254298,196.31644505567033,202.51368183106126,24258166,ICICIBANK.NS
2016-01-29,195.38259887695312,198.90569080124314,185.9169735061214,185.9169735061214,47755494,ICICIBANK.NS
2016-02-01,184.38890075683594,193.00560776699066,183.2852787582705,192.70847109477967,40395715,ICICIBANK.NS
2016-02-02,178.61614990234375,186.51125437848467,178.02190499220856,185.06807595463292,31821419,ICICIBANK.NS
2016-02-03,173.22537231445312,177.25781270264173,171.95197233646314,175.7297384286967,23592288,ICICIBANK.NS
2016-02-04,173.14048767089844,175.22038726441716,170.21165470214657,175.22038726441716,30869158,ICICIBANK.NS
2016-02-05,177.76718139648438,179.1254776008825,172.84335943667963,174.45632994541774,36189377,ICICIBANK.NS
2016-02-08,177.0456085205078,182.9457086433139,175.00815690299618,179.1254939850342,19366081,ICICIBANK.NS
2016-02-09,177.76718139648438,179.54994427418768,170.42388942446462,173.1829299255022,20906682,ICICIBANK.NS
