Date,Predicted Price,Price Change,Predicted Return (%),Lower Band,Upper Band,Predicted Daily Volatility (%),Predicted Annualized Volatility (%)
2025-10-30,268.5136498413754,0.13794793707853614,0.05140105311311355,264.7216437131874,272.3056559695634,0.7205209140468213,11.437914917933009
2025-10-31,268.8164879330874,0.3028380917119762,0.11278312737206553,265.0524332854565,272.58054258071826,0.714404112439587,11.340813702701835
2025-11-01,268.8252353878129,0.008747454725494208,0.003254061829586097,264.8107773546461,272.83969342097964,0.7619049867509348,12.094866705617612
2025-11-02,268.86231833986784,0.03708295205495915,0.013794446046493436,264.850580839906,272.8740558398297,0.7612836412174118,12.085003151057956
2025-11-02,269.5094578540809,0.6471395142130518,0.24069550475087698,265.6538640534977,273.36505165466406,0.7298963494038689,11.586745340259268
2025-11-03,269.94463374071046,0.4351758866295654,0.16146961598104825,266.14962154772337,273.73964593369755,0.7172695689026055,11.386301413864814
2025-11-04,270.4449015160095,0.5002677752990508,0.18532236346641906,266.5928128997142,274.2969901323048,0.7267104403993375,11.53617060270524
2025-11-05,270.94625538498275,0.50135386897324,0.1853811501576953,267.1957463369797,274.6967644329858,0.7062378558332321,11.211178397965314
2025-11-06,271.335558287131,0.3893029021482448,0.1436827025326884,267.4578597126405,275.21325686162146,0.7291405713778882,11.574747736040596
2025-11-07,271.7885998692462,0.4530415821151905,0.16696727291296432,268.03809471965377,275.5391050188386,0.7040483068189364,11.176420384914037
2025-11-08,272.07708284587187,0.2884829766256871,0.10614241243542022,268.1911049242282,275.9630607675155,0.728705915257149,11.567847784032747
2025-11-09,272.3658720252884,0.2887891794165398,0.10614241243542022,268.475769432932,276.2559746176448,0.728705915257149,11.567847784032747
2025-11-10,272.65496773250686,0.28909570721845057,0.10614241243542022,268.76073609141275,276.54919937360097,0.728705915257149,11.567847784032747
2025-11-11,272.9443702928832,0.28940256037634526,0.10614241243542022,269.0460052203794,276.842735365387,0.728705915257149,11.567847784032747
2025-11-12,273.23408003211875,0.28970973923554766,0.10614241243542022,269.33157714088145,277.13658292335606,0.728705915257149,11.567847784032747
2025-11-13,273.5240972762606,0.2900172441418363,0.10614241243542022,269.61745217430916,277.430742378212,0.728705915257149,11.567847784032747
2025-11-14,273.81442235170186,0.29032507544127384,0.10614241243542022,269.9036306423939,277.7252140610098,0.728705915257149,11.567847784032747
2025-11-15,274.1050555851821,0.2906332334802073,0.10614241243542022,270.19011286720854,278.0199983031556,0.728705915257149,11.567847784032747
2025-11-16,274.3959973037877,0.2909417186056089,0.10614241243542022,270.4768991711679,278.3150954364075,0.728705915257149,11.567847784032747
2025-11-17,274.6872478349522,0.2912505311645077,0.10614241243542022,270.7639898770287,278.6105057928757,0.728705915257149,11.567847784032747
2025-11-18,274.9788075064567,0.29155967150450124,0.10614241243542022,271.0513853078906,278.9062297050228,0.728705915257149,11.567847784032747
2025-11-19,275.2706766464302,0.29186913997352804,0.10614241243542022,271.33908578719604,279.2022675056644,0.728705915257149,11.567847784032747
2025-11-20,275.5628555833501,0.29217893691986774,0.10614241243542022,271.6270916387308,279.49861952796937,0.728705915257149,11.567847784032747
2025-11-21,275.8553446460422,0.29248906269214103,0.10614241243542022,271.91540318662436,279.7952861054601,0.728705915257149,11.567847784032747
2025-11-22,276.1481441636816,0.2927995176393665,0.10614241243542022,272.20402075535014,280.09226757201304,0.728705915257149,11.567847784032747
2025-11-23,276.4412544657926,0.2931103021110175,0.10614241243542022,272.49294466972617,280.38956426185905,0.728705915257149,11.567847784032747
2025-11-24,276.73467588224935,0.2934214164567379,0.10614241243542022,272.78217525491493,280.68717650958376,0.728705915257149,11.567847784032747
2025-11-25,277.02840874327615,0.29373286102679685,0.10614241243542022,273.07171283642435,280.98510465012794,0.728705915257149,11.567847784032747
2025-11-26,277.3224533794477,0.29404463617157717,0.10614241243542016,273.3615577401076,281.2833490187878,0.728705915257149,11.567847784032747
2025-11-27,277.6168101216898,0.29435674224208697,0.10614241243542016,273.65171029216407,281.58190995121555,0.728705915257149,11.567847784032747
